07:39:20.951 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/tour/auction-newAgent2-newestAgent.xml -a tournament/tour/agents.xml config/auction.xml newAgent2 newestAgent
07:39:21.036 CONFIG | Reading config/auction.xml
07:39:21.158 CONFIG | Reading config/settings_auction.xml
07:39:21.184 CONFIG | Reading config/topology/england.xml
07:39:21.201 CONFIG | Reading tournament/tour/agents.xml
07:39:21.223 CONFIG | Reading config/settings_auction.xml
07:39:21.745 CONFIG | Reading config/settings_auction.xml
07:39:22.797 CONFIG | 1
07:39:23.307 CONFIG | 1
07:39:23.820 CONFIG | 2
07:39:24.330 CONFIG | 2
07:39:24.840 CONFIG | 3
07:39:25.351 CONFIG | 3
07:39:25.861 CONFIG | 4
07:39:26.371 CONFIG | 4
07:39:27.391 CONFIG | 5
07:39:28.411 CONFIG | 5
07:39:29.431 CONFIG | 6
07:39:30.451 CONFIG | 6
07:39:31.471 CONFIG | 7
07:39:32.491 CONFIG | 7
07:39:33.511 CONFIG | 8
07:39:34.531 CONFIG | 8
07:39:35.551 CONFIG | 9
07:39:36.571 CONFIG | 9
07:39:37.591 CONFIG | 10
07:39:38.611 CONFIG | 10
07:39:39.631 CONFIG | 11
07:39:40.651 CONFIG | 11
07:39:41.671 CONFIG | 12
07:39:42.691 CONFIG | 12
07:39:43.711 CONFIG | 13
07:39:44.731 CONFIG | 13
07:39:45.751 CONFIG | 14
07:39:46.771 CONFIG | 14
07:39:47.791 CONFIG | 15
07:39:48.811 CONFIG | 15
07:39:49.831 CONFIG | 16
07:39:50.851 CONFIG | 16
07:39:51.871 CONFIG | 17
07:39:52.891 CONFIG | 17
07:39:53.911 CONFIG | 18
07:39:54.931 CONFIG | 18
07:39:55.951 CONFIG | 19
07:39:56.971 CONFIG | 19
07:39:57.991 CONFIG | 20
07:39:59.011 CONFIG | 20
07:40:02.064 CONFIG | Wrote tournament/tour/auction-newAgent2-newestAgent.xml
07:40:02.090 INFO | LogistPlatform finished successfully!
07:40:02.121 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/tour/auction-newestAgent-newAgent2.xml -a tournament/tour/agents.xml config/auction.xml newestAgent newAgent2
07:40:02.236 CONFIG | Reading config/auction.xml
07:40:02.348 CONFIG | Reading config/settings_auction.xml
07:40:02.371 CONFIG | Reading config/topology/england.xml
07:40:02.385 CONFIG | Reading tournament/tour/agents.xml
07:40:02.404 CONFIG | Reading config/settings_auction.xml
07:40:02.930 CONFIG | Reading config/settings_auction.xml
07:40:04.053 CONFIG | 1
07:40:04.563 CONFIG | 1
07:40:05.074 CONFIG | 2
07:40:05.585 CONFIG | 2
07:40:06.095 CONFIG | 3
07:40:06.605 CONFIG | 3
07:40:07.115 CONFIG | 4
07:40:07.625 CONFIG | 4
07:40:08.645 CONFIG | 5
07:40:09.665 CONFIG | 5
07:40:10.685 CONFIG | 6
07:40:11.705 CONFIG | 6
07:40:12.725 CONFIG | 7
07:40:13.745 CONFIG | 7
07:40:14.765 CONFIG | 8
07:40:15.785 CONFIG | 8
07:40:16.805 CONFIG | 9
07:40:17.825 CONFIG | 9
07:40:18.845 CONFIG | 10
07:40:19.865 CONFIG | 10
07:40:20.885 CONFIG | 11
07:40:21.905 CONFIG | 11
07:40:22.925 CONFIG | 12
07:40:23.949 CONFIG | 12
07:40:24.969 CONFIG | 13
07:40:25.989 CONFIG | 13
07:40:27.009 CONFIG | 14
07:40:28.029 CONFIG | 14
07:40:29.049 CONFIG | 15
07:40:30.069 CONFIG | 15
07:40:31.090 CONFIG | 16
07:40:32.110 CONFIG | 16
07:40:33.130 CONFIG | 17
07:40:34.151 CONFIG | 17
07:40:35.171 CONFIG | 18
07:40:36.191 CONFIG | 18
07:40:37.211 CONFIG | 19
07:40:38.231 CONFIG | 19
07:40:39.251 CONFIG | 20
07:40:40.271 CONFIG | 20
07:40:43.326 CONFIG | Wrote tournament/tour/auction-newestAgent-newAgent2.xml
07:40:43.352 INFO | LogistPlatform finished successfully!
